order_id,customer_id,merchant_id,order_ts,status
O008699,C016485,M0083,2025-07-01 08:05:16,delivered
O038260,C014631,M0382,2025-07-01 08:33:26,delivered
O041295,C019442,M0298,2025-07-01 08:44:48,delivered
O043876,C005294,M0273,2025-07-01 08:47:04,delivered
O036530,C007278,M0090,2025-07-01 09:04:14,delivered
O033716,C003268,M0186,2025-07-01 09:04:45,delivered
O041249,C001372,M0038,2025-07-01 09:09:36,delivered
O030608,C013347,M0210,2025-07-01 09:14:58,cancelled
O023431,C017029,M0377,2025-07-01 09:19:24,delivered
O007422,C011181,M0210,2025-07-01 09:19:50,delivered
O029844,C013906,M0105,2025-07-01 09:28:16,delivered
O033291,C018983,M0317,2025-07-01 09:31:15,delivered
O028769,C010116,M0301,2025-07-01 10:05:11,delivered
O040495,C011221,M0266,2025-07-01 10:06:25,delivered
O024712,C010326,M0280,2025-07-01 10:16:23,delivered
O044325,C006589,M0030,2025-07-01 10:21:09,delivered
O012660,C003786,M0028,2025-07-01 10:22:30,delivered
O042650,C002933,M0236,2025-07-01 10:25:56,delivered
O035254,C011161,M0219,2025-07-01 10:34:06,delivered
O048543,C006920,M0048,2025-07-01 10:50:07,delivered
O041753,C015943,M0351,2025-07-01 10:52:43,delivered
O031653,C006666,M0023,2025-07-01 11:02:07,delivered
O037926,C019937,M0374,2025-07-01 11:05:28,delivered
O008762,C017795,M0152,2025-07-01 11:07:47,delivered
O022568,C012581,M0194,2025-07-01 11:09:44,delivered
O014854,C014083,M0012,2025-07-01 11:23:03,delivered
O045946,C009831,M0390,2025-07-01 11:35:04,shipped
O004220,C018800,M0014,2025-07-01 11:46:13,delivered
O027604,C018360,M0155,2025-07-01 11:50:53,delivered
O034521,C005945,M0034,2025-07-01 12:13:10,paid
O033426,C005640,M0321,2025-07-01 12:23:11,cancelled
O004230,C018104,M0132,2025-07-01 12:49:30,delivered
O022531,C007880,M0343,2025-07-01 13:11:55,delivered
O019256,C900333,M0146,2025-07-01 13:43:25,shipped
O047507,C015835,M0267,2025-07-01 14:02:46,delivered
O034317,C018400,M0226,2025-07-01 14:09:07,delivered
O026643,C000816,M0177,2025-07-01 14:16:50,delivered
O033503,C014181,M0032,2025-07-01 14:23:50,delivered
O031228,C012401,M0210,2025-07-01 14:24:43,delivered
O033809,C009352,M0212,2025-07-01 14:54:19,delivered
O042730,C010690,M0094,2025-07-01 15:30:40,delivered
O018658,C000092,M0043,2025-07-01 15:35:50,delivered
O026976,C015956,M0042,2025-07-01 15:37:51,delivered
O020101,C005550,M0380,2025-07-01 15:42:46,delivered
O009988,C007994,M0130,2025-07-01 16:15:27,paid
O034703,C007707,M0131,2025-07-01 16:23:41,delivered
O037296,C005917,M0390,2025-07-01 16:25:05,delivered
O035872,C900497,M0273,2025-07-01 16:39:57,delivered
O038784,C014422,M0346,2025-07-01 16:58:50,delivered
O049018,C001006,M0002,2025-07-01 17:04:32,delivered
O028508,C016574,M0377,2025-07-01 17:29:19,cancelled
O035980,C018453,M0257,2025-07-01 17:40:48,delivered
O030543,C015454,M0184,2025-07-01 17:49:07,delivered
O048505,C900006,M0083,2025-07-01 17:57:37,delivered
O049123,C005651,M0346,2025-07-01 18:20:20,delivered
O026094,C013000,M0081,2025-07-01 18:24:45,delivered
O022224,C015707,M0352,2025-07-01 18:36:27,delivered
O007794,C017647,M0204,2025-07-01 18:55:00,delivered
O000782,C015674,M0008,2025-07-01 19:22:55,delivered
O030791,C007101,M0191,2025-07-01 19:23:12,delivered
O021455,C007497,M0301,2025-07-01 19:24:55,delivered
O042759,C012384,M0344,2025-07-01 19:28:50,delivered
O000768,C005095,M0136,2025-07-01 20:07:19,delivered
O000284,C001717,M0131,2025-07-01 20:29:24,delivered
O002423,C008321,M0342,2025-07-01 20:34:56,delivered
O016101,C004116,M0284,2025-07-01 20:36:16,delivered
O042976,C012126,M0378,2025-07-01 20:45:41,delivered
O019797,C015134,M0110,2025-07-01 20:47:13,paid
O037564,C010472,M0146,2025-07-01 20:53:49,delivered
O019694,C019271,M0307,2025-07-01 21:09:48,delivered
O034721,C016802,M0287,2025-07-01 21:10:24,delivered
O033107,C005742,M0134,2025-07-01 21:17:18,delivered
O031558,C004139,M0302,2025-07-01 21:19:45,delivered
O023694,C008895,M0237,2025-07-01 21:26:56,paid
O036099,C014778,M0012,2025-07-01 21:30:04,delivered
O002279,C006127,M0130,2025-07-01 21:31:39,delivered
O013126,C900286,M0380,2025-07-01 21:34:00,delivered
O047789,C014523,M0163,2025-07-01 21:42:53,delivered
O000447,C018312,M0256,2025-07-01 21:47:44,delivered
O043832,C000437,M0367,2025-07-01 21:56:42,delivered
O036369,C015586,M0350,2025-07-01 22:21:12,paid
O018584,C013521,M0260,2025-07-01 22:25:05,delivered
O008112,C015845,M0091,2025-07-01 22:38:18,delivered
O001455,C008286,M0175,2025-07-01 22:40:38,delivered
O028705,C013932,M0021,2025-07-01 22:43:03,paid
O014137,C012788,M0224,2025-07-02 08:06:09,delivered
O008814,C800264,M0259,2025-07-02 08:13:53,delivered
O024606,C014796,M0050,2025-07-02 08:15:38,delivered
O040085,C006611,M0105,2025-07-02 08:17:02,delivered
O014840,C016105,M0010,2025-07-02 08:17:55,shipped
O009006,C003503,M0231,2025-07-02 08:38:31,delivered
O014489,C018244,M0281,2025-07-02 08:42:14,delivered
O007827,C012902,M0133,2025-07-02 08:42:54,delivered
O016889,C014605,M0216,2025-07-02 08:54:44,delivered
O027097,C016688,M0298,2025-07-02 09:02:12,paid
O048645,C900318,M0214,2025-07-02 09:11:55,cancelled
O003870,C011162,M0037,2025-07-02 09:17:32,delivered
O021705,C017094,M0194,2025-07-02 09:30:15,delivered
O047651,C014012,M0117,2025-07-02 09:32:33,delivered
O049497,C014428,M0218,2025-07-02 09:36:29,delivered
O026390,C015897,M0298,2025-07-02 09:46:06,delivered
O027458,C007346,M0381,2025-07-02 09:49:25,delivered
O009030,C011397,M0119,2025-07-02 09:56:04,delivered
O008871,C003884,M0375,2025-07-02 10:09:28,delivered
O012048,C000384,M0388,2025-07-02 10:27:28,delivered
O007135,C019670,M0023,2025-07-02 10:37:04,delivered
O001925,C016754,M0383,2025-07-02 10:38:41,delivered
O008861,C002001,M0255,2025-07-02 10:42:27,paid
O035708,C012675,M0398,2025-07-02 10:48:40,delivered
O025647,C018448,M0097,2025-07-02 10:53:46,delivered
O026194,C006630,M0016,2025-07-02 11:07:03,delivered
O002770,C002118,M0160,2025-07-02 11:13:05,shipped
O017643,C009005,M0237,2025-07-02 11:17:07,delivered
O003809,C011170,M0217,2025-07-02 11:50:54,paid
O022809,C001626,M0154,2025-07-02 12:14:26,delivered
O013802,C011949,M0325,2025-07-02 12:14:41,delivered
O016802,C018323,M0058,2025-07-02 12:21:54,delivered
O014186,C800226,M0264,2025-07-02 12:26:22,delivered
O027930,C003729,M0014,2025-07-02 12:32:02,delivered
O001446,C002855,M0211,2025-07-02 12:43:37,paid
O018964,C004197,M0078,2025-07-02 12:52:42,delivered
O027495,C007423,M0015,2025-07-02 13:14:49,delivered
O017738,C900685,M0208,2025-07-02 13:21:27,delivered
O012173,C015949,M0024,2025-07-02 13:28:00,paid
O030342,C011535,M0349,2025-07-02 13:29:35,delivered
O024633,C014908,M0091,2025-07-02 13:30:55,delivered
O034795,C010514,M0233,2025-07-02 14:06:50,cancelled
O021216,C018829,M0362,2025-07-02 14:28:58,delivered
O031231,C017084,M0075,2025-07-02 14:31:18,delivered
O015465,C011755,M0089,2025-07-02 14:39:31,delivered
O030184,C000032,M0226,2025-07-02 14:47:44,paid
O012319,C003599,M0359,2025-07-02 14:50:38,delivered
O004286,C002887,M0311,2025-07-02 14:52:15,delivered
O017541,C018592,M0009,2025-07-02 14:56:55,delivered
O010417,C002885,M0025,2025-07-02 15:07:19,delivered
O027744,C004464,M0294,2025-07-02 15:20:13,shipped
O009496,C800279,M0284,2025-07-02 15:22:08,delivered
O001103,C016063,M0306,2025-07-02 15:24:11,paid
O006527,C011405,M0387,2025-07-02 15:27:27,delivered
O010931,C900382,M0263,2025-07-02 15:32:49,delivered
O021002,C017996,M0145,2025-07-02 15:36:17,delivered
O030346,C014606,M0286,2025-07-02 15:38:56,delivered
O029709,C013727,M0357,2025-07-02 15:46:28,delivered
O032395,C019878,M0244,2025-07-02 15:53:46,delivered
O023345,C010960,M0351,2025-07-02 16:10:47,delivered
O020876,C003546,M0251,2025-07-02 16:20:45,shipped
O022980,C016647,M0286,2025-07-02 16:21:56,delivered
O039180,C006840,M0316,2025-07-02 16:32:05,delivered
O029430,C000984,M0354,2025-07-02 16:48:19,delivered
O009405,C004233,M0006,2025-07-02 17:05:51,delivered
O021984,C002333,M0057,2025-07-02 17:06:50,delivered
O004872,C008734,M0368,2025-07-02 17:11:04,delivered
O049840,C001720,M0184,2025-07-02 17:22:24,delivered
O006064,C005221,M0079,2025-07-02 17:31:51,delivered
O042372,C015694,M0259,2025-07-02 17:45:20,delivered
O034353,C004992,M0006,2025-07-02 17:55:51,delivered
O014383,C011779,M0001,2025-07-02 18:13:13,delivered
O028452,C008959,M0106,2025-07-02 18:14:15,cancelled
O000303,C004086,M0266,2025-07-02 18:28:21,delivered
O038276,C019563,M0345,2025-07-02 18:30:52,delivered
O042958,C002197,M0185,2025-07-02 18:38:35,shipped
O022915,C009177,M0307,2025-07-02 18:50:08,delivered
O047286,C003281,M0298,2025-07-02 18:50:58,delivered
O017301,C007537,M0366,2025-07-02 19:04:35,delivered
O017394,C014745,M0155,2025-07-02 19:10:09,cancelled
O002795,C010204,M0088,2025-07-02 19:10:59,delivered
O007401,C019785,M0344,2025-07-02 19:24:17,delivered
O032370,C008340,M0276,2025-07-02 19:27:36,delivered
O007582,C005258,M0324,2025-07-02 19:34:45,delivered
O021539,C007737,M0212,2025-07-02 19:38:58,delivered
O049228,C014802,M0298,2025-07-02 20:03:05,delivered
O029740,C005365,M0202,2025-07-02 20:05:34,delivered
O020087,C010660,M0072,2025-07-02 20:10:45,delivered
O047217,C009024,M0003,2025-07-02 20:14:59,delivered
O022648,C019415,M0069,2025-07-02 20:17:05,delivered
O020179,C003214,M0374,2025-07-02 20:20:20,shipped
O031929,C006328,M0039,2025-07-02 20:31:34,delivered
O028552,C014842,M0025,2025-07-02 20:36:27,paid
O005679,C009435,M0374,2025-07-02 20:43:19,delivered
O004974,C900771,M0148,2025-07-02 20:46:52,delivered
O032639,C000905,M0372,2025-07-02 20:54:48,delivered
O022617,C016202,M0231,2025-07-02 21:00:18,delivered
O007003,C001246,M0360,2025-07-02 21:04:45,delivered
O048128,C000744,M0348,2025-07-02 21:19:36,delivered
O009571,C016584,M0324,2025-07-02 21:20:56,delivered
O023798,C001357,M0325,2025-07-02 21:28:38,delivered
O023495,C006184,M0398,2025-07-02 21:30:07,shipped
O026084,C003403,M0156,2025-07-02 21:43:07,delivered
O045854,C016749,M0295,2025-07-02 21:49:50,cancelled
O037508,C013325,M0191,2025-07-02 21:55:02,delivered
O002100,C000227,M0323,2025-07-02 21:55:42,delivered
O029426,C008982,M0240,2025-07-02 21:56:33,delivered
O045646,C009589,M0097,2025-07-02 22:04:54,delivered
O032164,C002263,M0258,2025-07-02 22:15:26,delivered
O044980,C014806,M0387,2025-07-02 22:35:05,cancelled
O023695,C019886,M0166,2025-07-02 22:40:40,delivered
O021731,C000573,M0005,2025-07-02 22:47:38,delivered
O044183,C010127,M0055,2025-07-02 22:53:40,delivered
O044676,C014705,M0385,2025-07-02 22:54:58,delivered
O043786,C005544,M0326,2025-07-03 08:26:20,delivered
O004434,C016530,M0036,2025-07-03 08:41:57,delivered
O048584,C013095,M0258,2025-07-03 08:55:41,delivered
O034409,C014524,M0123,2025-07-03 08:57:03,shipped
O048861,C019329,M0062,2025-07-03 08:59:23,delivered
O009520,C000150,M0137,2025-07-03 09:03:46,paid
O018733,C002844,M0055,2025-07-03 09:08:15,delivered
