payment_id,order_id,method,amount,paid_ts
PAY000001,O008699,wallet,80.51,2025-07-01 08:48:12
PAY000002,O038260,card,58.63,2025-07-01 09:05:22
PAY000003,O041295,card,138.46,2025-07-01 09:37:26
PAY000004,O043876,card,78.82,2025-07-01 09:02:59
PAY000005,O036530,card,29.31,2025-07-01 10:01:02
PAY000006,O033716,card,249.83,2025-07-01 10:00:00
PAY000007,O041249,bank_transfer,12.64,2025-07-01 01:45:51
PAY000008,O023431,bnpl,69.61,2025-07-01 10:00:25
PAY000009,O007422,card,436.12,2025-07-01 10:06:41
PAY000010,O029844,bnpl,162.27,2025-07-01 09:49:32
PAY000011,O033291,card,20.58,2025-07-01 09:55:33
PAY000012,O028769,bnpl,263.97,2025-07-01 10:14:59
PAY000013,O040495,bank_transfer,152.08,2025-07-01 10:20:54
PAY000014,O024712,cod,13.77,2025-07-01 10:31:12
PAY000015,O044325,wallet,40.03,2025-07-01 11:11:46
PAY000016,O012660,wallet,139.67,2025-07-01 10:30:00
PAY000017,O042650,card,399.88,2025-07-01 10:43:50
PAY000018,O035254,card,19.26,2025-07-01 10:43:03
PAY000019,O048543,wallet,175.14,2025-07-01 11:08:11
PAY000020,O041753,cod,13.6,2025-07-01 10:54:16
PAY000021,O031653,wallet,112.48,2025-07-01 11:11:57
PAY000022,O037926,bank_transfer,304.87,2025-07-01 03:19:31
PAY000023,O008762,wallet,441.93,2025-07-01 11:25:16
PAY000024,O022568,cod,245.04,2025-07-01 11:18:59
PAY000025,O014854,card,754.84,2025-07-01 12:00:33
PAY000026,O045946,wallet,53.95,2025-07-01 11:54:50
PAY000027,O004220,card,32.48,2025-07-01 12:34:10
PAY000028,O027604,bank_transfer,90.29,2025-07-01 11:54:18
PAY000029,O034521,cod,52.77,2025-07-01 12:52:37
PAY000030,O004230,card,93.02,2025-07-01 13:48:34
PAY000031,O022531,bnpl,502.26,2025-07-01 13:57:26
PAY000032,O019256,card,21.15,2025-07-01 14:18:47
PAY000033,O047507,wallet,8.78,2025-07-01 14:12:47
PAY000034,O034317,bnpl,47.86,2025-07-01 14:57:07
PAY000035,O026643,bank_transfer,98.74,2025-07-01 14:50:57
PAY000036,O033503,wallet,93.51,2025-07-01 14:41:10
PAY000037,O031228,card,37.03,2025-07-01 14:48:06
PAY000038,O033809,card,116.21,2025-07-01 15:05:52
PAY000039,O042730,wallet,93.97,2025-07-01 16:04:48
PAY000040,O018658,card,93.71,2025-07-01 15:53:02
PAY000041,O026976,cod,150.57,2025-07-01 08:02:28
PAY000042,O020101,wallet,253.49,2025-07-01 16:37:24
PAY000043,O009988,card,98.08,2025-07-01 16:23:23
PAY000044,O034703,bank_transfer,126.39,2025-07-01 16:37:34
PAY000045,O037296,bank_transfer,77.6,2025-07-01 09:12:20
PAY000046,O035872,bank_transfer,291.64,2025-07-01 17:04:12
PAY000047,O038784,wallet,79.27,2025-07-01 09:12:22
PAY000048,O049018,bank_transfer,30.98,2025-07-01 17:22:18
PAY000049,O035980,wallet,91.44,2025-07-01 18:12:34
PAY000050,O030543,card,25.43,2025-07-01 18:03:56
PAY000051,O048505,card,65.64,2025-07-01 18:01:38
PAY000052,O049123,card,31.44,2025-07-01 10:30:06
PAY000053,O026094,card,365.02,2025-07-01 18:27:26
PAY000054,O022224,bnpl,35.0,2025-07-01 19:24:59
PAY000055,O007794,card,19.66,2025-07-01 19:40:20
PAY000056,O000782,bnpl,67.97,2025-07-01 20:08:13
PAY000057,O030791,card,65.46,2025-07-01 20:02:37
PAY000058,O021455,bnpl,52.23,2025-07-01 19:26:42
PAY000059,O042759,card,34.28,2025-07-01 20:15:04
PAY000060,O000768,card,128.46,2025-07-01 20:45:33
PAY000061,O000284,wallet,50.02,2025-07-01 20:34:12
PAY000062,O002423,wallet,274.55,2025-07-01 21:25:17
PAY000063,O016101,card,26.87,2025-07-01 20:56:23
PAY000064,O042976,card,733.99,2025-07-01 21:35:46
PAY000065,O019797,wallet,81.46,2025-07-01 21:29:44
PAY000066,O037564,card,256.41,2025-07-01 21:28:27
PAY000067,O019694,wallet,471.36,2025-07-01 21:33:35
PAY000068,O034721,wallet,194.15,2025-07-01 22:08:16
PAY000069,O033107,wallet,407.97,2025-07-01 21:38:32
PAY000070,O031558,bank_transfer,163.97,2025-07-01 22:02:24
PAY000071,O023694,cod,94.22,2025-07-01 21:47:39
PAY000072,O036099,bnpl,341.02,2025-07-01 21:39:58
PAY000073,O002279,card,35.53,2025-07-01 21:40:29
PAY000074,O013126,bank_transfer,48.74,2025-07-01 21:37:32
PAY000075,O047789,card,431.95,2025-07-01 14:35:36
PAY000076,O000447,bnpl,57.8,2025-07-01 22:40:57
PAY000077,O043832,card,14.82,2025-07-01 22:51:35
PAY000078,O036369,card,55.56,2025-07-01 23:02:27
PAY000079,O018584,card,18.85,2025-07-01 22:58:34
PAY000080,O008112,cod,488.76,2025-07-01 23:28:52
PAY000081,O001455,bank_transfer,15.97,2025-07-01 23:18:43
PAY000082,O028705,wallet,80.61,2025-07-01 22:55:07
PAY000083,O014137,card,509.24,2025-07-02 08:29:43
PAY000084,O008814,wallet,163.62,2025-07-02 09:00:13
PAY000085,O024606,card,147.01,2025-07-02 08:41:22
PAY000086,O040085,bank_transfer,83.25,2025-07-02 08:57:16
PAY000087,O014840,wallet,147.47,2025-07-02 08:23:44
PAY000088,O009006,bank_transfer,37.73,2025-07-02 09:20:54
PAY000089,O014489,bank_transfer,609.64,2025-07-02 01:19:35
PAY000090,O007827,cod,31.39,2025-07-02 09:15:27
PAY000091,O016889,bnpl,15.08,2025-07-02 09:54:00
PAY000092,O027097,bank_transfer,81.79,2025-07-02 09:23:39
PAY000093,O003870,card,183.54,2025-07-02 09:48:43
PAY000094,O021705,bank_transfer,20.16,2025-07-02 09:35:05
PAY000095,O047651,card,71.41,2025-07-02 10:24:53
PAY000096,O049497,card,457.48,2025-07-02 10:05:33
PAY000097,O026390,bank_transfer,139.53,2025-07-02 10:03:01
PAY000098,O027458,card,272.16,2025-07-02 10:46:41
PAY000099,O009030,wallet,53.23,2025-07-02 10:40:31
PAY000100,O008871,wallet,47.36,2025-07-02 11:09:10
PAY000101,O012048,bnpl,264.11,2025-07-02 11:18:26
PAY000102,O007135,card,19.75,2025-07-02 11:13:44
PAY000103,O001925,card,453.34,2025-07-02 11:07:20
PAY000104,O008861,card,263.54,2025-07-02 11:02:23
PAY000105,O035708,wallet,152.63,2025-07-02 11:43:04
PAY000106,O025647,bnpl,67.9,2025-07-02 11:22:06
PAY000107,O026194,card,67.96,2025-07-02 11:36:50
PAY000108,O002770,wallet,16.61,2025-07-02 11:59:57
PAY000109,O017643,wallet,26.79,2025-07-02 11:29:02
PAY000110,O003809,card,176.38,2025-07-02 12:48:08
PAY000111,O022809,card,66.65,2025-07-02 12:33:56
PAY000112,O013802,card,156.63,2025-07-02 12:37:04
PAY000113,O016802,card,79.54,2025-07-02 13:01:25
PAY000114,O014186,card,50.68,2025-07-02 12:53:40
PAY000115,O027930,cod,278.08,2025-07-02 13:30:39
PAY000116,O001446,card,157.44,2025-07-02 13:39:44
PAY000117,O018964,bank_transfer,59.26,2025-07-02 13:00:18
